name,description,latitude,longitude,points,icon,category,directions_note
Luu Quan Cafe 123,Its nice to sit by the lake,21.335752,105.708537,2,cafe,cafe,
Welcome to Vietnam,Did you say good morning?,21.217193,105.792161,10,checkpoint,landmark,
Ba Rọi Vietnamese Cuisine,Chi says try everything,21.3110358,105.6095736,2,food,restaurant,
Xoăn Drink,Frozen Yoghurt with toppings #1,21.3085814,105.5965136,3,food,dessert,
Dam Vac Bridge,Whole area is new development,21.2948096,105.5986891,2,viewpoint,landmark,
Japanese Bridge Hoi An,Separates the old Japanese and Chinese Districts of Hoi An,15.8770873,108.3260704,2,viewpoint,landmark,
Mót Hội An,Nice cold flowery drink,15.8771714,108.3273342,3,cafe,cafe,
Red Seal Ship Replica,What used to trade at Hoi An's peak,15.8782464,108.3234851,2,viewpoint,landmark,
Bài Chòi Square,Nighttime game location,15.8765062,108.3269713,2,checkpoint,landmark,
Coconut Boat Tour,,15.876541,108.373682,4,water,adventure,
Esco Beach Restaurant,Best location for day chill at the beach,16.0659264,108.2460097,3,food,restaurant,
My Khe Beach,French - Americans and now you landed on this beach,16.068499,108.246444,5,photo,scenic,
CHILAN TEA ATELIER,,21.3040267,105.5930469,2,cafe,cafe,
THỌ SIGNATURE 3,,21.3032069,105.5912073,2,cafe,cafe,
Cà Phê Thứ Sáu - Signature,,21.3036926,105.5911082,2,cafe,cafe,
Sol Cafe,,21.3024813,105.5906826,2,cafe,cafe,
Là Trà Vĩnh Yên,,21.2998302,105.5947916,2,cafe,cafe,
BONCI COFFEE,,21.3101719,105.594902,2,cafe,cafe,
Đốm Hồ,Dont be a Dom Ho,21.3045375,105.5894219,2,cafe,cafe,
Chòn Trà,,21.3043033,105.5893154,2,cafe,cafe,
The 372 Vĩnh Yên,,21.3036991,105.5883567,2,cafe,cafe,
Modena By Fraser Vinh Yen,Welcome to Vinh Yen!,21.303815,105.592228,3,accommodation,hotel,
Vanmua Beer,,21.3052926,105.6050926,2,food,restaurant,
Spicy Phở Bay,Our favorite tay ho pho,21.0648446,105.827588,3,food,restaurant,
Hey Pelo,Vietnamese style burritos - medium size will humble you,21.0614063,105.8318226,3,food,restaurant,
Chops Tay Ho,A common stop on the way out of Hanoi - burgers are good but kinda pricey,21.0626683,105.8291829,2,food,restaurant,
Eastern and Oriental Tea House,A great cake shop/restaurant - I really like their breakfasts and cakes,21.0613096,105.8279966,4,cafe,cafe,
Old Hand Pump Fuel Landmark,Landmark hand pumped fuel used to be here,21.063243,105.824653,2,checkpoint,landmark,
BAO WOW,Really good Asian fusion Bao,21.0625075,105.8231498,3,food,restaurant,
Bia Hơi Đồng Chí,Good spot for Bia Hoi in Tay Ho,21.0629302,105.8213583,3,food,bar,
Tay Ho Restaurant Strip,A whole bunch of restaurants here as well as some cheap bars,21.065436,105.822229,2,food,restaurant,
Westerner Dog Park,Look at you in the westerner dog park,21.065913,105.822921,2,checkpoint,park,
Tay Ho Viewpoint,This view deserves a stop,21.069126,105.819915,3,viewpoint,scenic,
The Local Sports Bar,Sports bar!,21.0713138,105.8219394,3,food,bar,
The Greek Taverna,A gyro is always good - sit on the sidewalk and order a bia from the bia hoi,21.0777479,105.8175238,3,food,restaurant,
Bia 10/10,A gyro is better with a Bia - sit on the sidewalk and order a gyro from the Greek place,21.0778164,105.8176032,3,food,bar,
Sen Tây Hồ Buffet,Absolute winner of a buffet my favorite,21.0745762,105.8156661,5,food,restaurant,
Water Fountain Plaza,Dont get wet! Bonus if you see a kid get hit by the water fountain,21.075719,105.813139,5,checkpoint,landmark,
Quán Hồ Tây,Another good beer spot,21.0614821,105.8096095,3,food,bar,
Chè Ngon Chang Hi Xuân La,Vietnamese style dessert,21.0620721,105.8078206,3,food,dessert,
Bún Bò Nam Bộ,Bun Bo Nam Bo is a top tier dish,21.0618733,105.8093362,3,food,restaurant,
Quán Nhậu 1977,This place always had a good vibe at night,21.0553836,105.8114839,3,food,bar,
Daikon Foods,Cute restaurant good food,21.053124,105.809174,3,food,restaurant,
Bia Hoi Minh Chau Quan,Good bia,21.052253,105.809222,3,food,bar,
Cầu Nhật Tân Bridge,Looks best at night - be safe!,21.0926037,105.8207158,4,viewpoint,landmark,
The Republic,Sports bar!,21.0625388,105.8290214,3,food,bar,
Pizza Belga Âu Cơ,Best Western style pizza in Hanoi,21.0664794,105.8275408,4,food,restaurant,
West Lake Pagoda,Cool pagoda,21.048128,105.837805,2,viewpoint,pagoda,
Kem Hồ Tây,Famous Westlake ice cream,21.0477241,105.8377792,2,food,dessert,
John McCain Memorial,John McCain crashed in this lake,21.0469148,105.8369125,2,viewpoint,landmark,
Truc Bach Lake Loop Start,Start of Truc Bach Lake Loop,21.049377,105.839139,2,start,checkpoint,
Truc Bach Cafe Stop,Whats the rush stop at a cafe,21.04863,105.840123,1,cafe,cafe,
Truc Bach Halfway,Halfway around the lake,21.046433,105.842029,1,checkpoint,checkpoint,
Truc Bach Lake Loop End,End of the lake loop,21.043985,105.837168,2,checkpoint,checkpoint,
Ba Đình Square Entrance,Parking and entrance into the Ba Dinh Square - lots of cool stuff in here,21.0351851,105.8348459,3,checkpoint,landmark,
Ba Đình Square Center,Middle of the square,21.037204,105.8360671,2,checkpoint,landmark,
Ho Chi Minh Stilt House,Ho Chi Minhs stilt house,21.038285,105.833346,2,viewpoint,landmark,
Ho Chi Minh Mausoleum,No pictures inside the mausoleum,21.036613,105.835406,2,viewpoint,landmark,
One Pillar Pagoda,Museum is decent single leg temple is what it says,21.035513,105.833221,2,viewpoint,pagoda,
Tạ Hiện Beer Street,Beer street in Hanoi must do at night,21.0348653,105.8521099,3,food,bar,
Hoan Kiem Walk Start,Walk around Hoan Kiem start,21.031714,105.851478,1,start,checkpoint,
Hoan Kiem Halfway,Almost half way!,21.0263475,105.8518448,1,checkpoint,checkpoint,
Tháp Hoà Phong,Take a photo lets see how tall you are,21.0265556,105.8533333,2,viewpoint,landmark,
Hoan Kiem Weekend Spot,On the weekend nights its busy here,21.030735,105.853565,1,checkpoint,checkpoint,
Turtle Tower View,How big are those turtles!,21.0305038,105.8524201,3,viewpoint,landmark,
Hoan Kiem Walk Finish,Hoan Kiem Walk Finish,21.031515,105.853134,2,checkpoint,checkpoint,
Cocktail and Massage Street Start,Legit Massage - no funny business,21.031562,105.850548,3,start,landmark,
Cocktail and Massage Street End,Cocktail Massage street end,21.030399,105.850537,2,checkpoint,landmark,
Xôi Yến,Xoi for breakfast!,21.0337304,105.85452,4,food,restaurant,
Old Quarter Bar Street,This street has a bunch of cool bars,21.030855,105.850153,3,food,bar,
St Joseph Cathedral,Cathedral,21.029023,105.849363,3,viewpoint,landmark,
Pasteur Street Craft Beer,Premium Craft beers - this one beer costs the same as how many bia hoi????,21.02855,105.848402,2,food,bar,
Turtle Lake Brewing Company,Premium Craft beer - this one beer costs the same as how many bia hoi????,21.0593089,105.8186623,2,food,bar,
Temple of Literature Entrance,Temple of literature entrance,21.027349,105.83537,3,viewpoint,pagoda,
Temple of Literature Center,Center of the temple,21.029143,105.836068,3,viewpoint,pagoda,
Thăng Long Citadel,Thanh Long Citadel - Only kings were allowed through the central door,21.034992,105.840216,3,viewpoint,landmark,
Citadel Bunker,Make sure to go into the bunker,21.03762,105.840479,4,viewpoint,landmark,
Dong Kinh Nghia Thuc Square,A really busy public square,21.027549,105.854011,2,checkpoint,landmark,
Water Puppet Theatre,Traditional Water Puppet theatre - It has aircon and I was an extra in a movie here,21.031657,105.853191,3,viewpoint,landmark,
Bancông Cafe,Chi loves this restaurant nb balcony view,21.0337234,105.8519764,4,cafe,cafe,
Hanoi Opera House,Hanoi Opera House,21.024283,105.85739,3,viewpoint,landmark,
Hoa Lo Prison,Old prison museum,21.0253297,105.8464781,3,viewpoint,landmark,
Long Biên Bridge,The first bridge built across this river in Hanoi,21.04182,105.854693,4,viewpoint,landmark,
Grand World Show,Grand world Show location every night,20.955417,105.97955,3,viewpoint,landmark,
K-Town Square,Mini Korea square,20.9527224,105.9781813,2,checkpoint,landmark,
VinWonders Water Park,Water Park,20.9564863,105.9771008,2,checkpoint,landmark,
Ô Quan Chưởng Gate,Last standing gate from when Hanoi was a walled city,21.0373115,105.8521155,2,viewpoint,landmark,
Quảng Bá Flower Market,Night time flower market,21.06835,105.826989,3,checkpoint,market,
Mischief & Mayhem Burgers,South African owned Burgers - Brandy sold here!,21.0704894,105.8300585,3,food,restaurant,
Old Flag Tower,Old Flag tower,21.032554,105.840088,2,viewpoint,landmark,
Phan Đình Phùng Street,The most beautiful street in Hanoi,21.041224,105.838927,2,viewpoint,scenic,
Đồng Xuân Market,Dong Xuan Market,21.038221,105.848858,3,checkpoint,market,
The Note Coffee,Leave a note and see if you can find a note from someone else!,21.0315927,105.8508961,2,cafe,cafe,
Bún Chả Số 1 Hàng Mành,Really big portion of Bun Cha - Both restaurants claim to be number 1,21.0322493,105.8482095,3,food,restaurant,
Pizza Belga Hang Be,Best western pizza in town,21.032733,105.8538665,4,food,restaurant,
Pizza 4P's Bao Khanh,Best Asian fusion pizza,21.031054,105.8501487,4,food,restaurant,
Pizza 4P's Tràng Tiền,Best Asian fusion pizza,21.0249846,105.8542127,4,food,restaurant,
Pizza 4P's Hoang Thanh Tower,Best Asian fusion pizza,21.0114871,105.8507596,4,food,restaurant,
Pizza 4P's Au Co,Best Asian fusion pizza,21.0592393,105.8338589,4,food,restaurant,
Pizza 4P's Phan Ke Binh,Best Asian fusion pizza,21.0341714,105.8125096,4,food,restaurant,
Pizza 4P's Hanoi Centre,Best Asian fusion pizza,21.0306611,105.8301009,4,food,restaurant,
Pizza 4P's Lotte Center Hanoi,Best Asian fusion pizza,21.032335,105.8130467,4,food,restaurant,
Pizza 4P's Vincom Pham Ngoc Thach,Best Asian fusion pizza,21.0067491,105.8320882,4,food,restaurant,
Pizza 4P's Aeon Mall Long Biên,Best Asian fusion pizza,21.0267986,105.9006428,4,food,restaurant,
Pizza 4P's Vincom Long Biên,Best Asian fusion pizza,21.0505356,105.9163613,4,food,restaurant,
Pizza 4P's Lotte West Lake Hanoi,Best Asian fusion pizza,21.0759702,105.8128858,4,food,restaurant,
Pizza 4P's Taisei Square,Best Asian fusion pizza,21.0024691,105.7937768,4,food,restaurant,
Pizza 4P's Landmark 72,Best Asian fusion pizza,21.016722,105.7839027,4,food,restaurant,
Haidilao Nguyen Chi Thanh,International franchise hotpot,21.023691,105.8090086,4,food,restaurant,
Haidilao Vincom Tran Duy Hung,International franchise hotpot,21.0061378,105.7949985,4,food,restaurant,
Haidilao Vincom Pham Ngoc Thach,International franchise hotpot,21.0065125,105.8322513,4,food,restaurant,
Haidilao Lotte Mall Tây Hồ,International franchise hotpot,21.0765937,105.8126219,4,food,restaurant,
Haidilao Vincom Times City,International franchise hotpot,20.9963402,105.8685215,4,food,restaurant,
Vietnam Military History Museum,Vietnam Military Museum,21.0093269,105.7538922,4,viewpoint,landmark,
F1 Track Hairpin,F1 track hairpin,21.023599,105.766766,2,viewpoint,landmark,
F1 Track Stadium Section,F1 track stadium section,21.017952,105.766491,2,viewpoint,landmark,
F1 Track Main Straight,F1 track main straight,21.006888,105.774085,2,viewpoint,landmark,
Vietnam Museum of Ethnology,Learn about the history of Vietnamese people and how they lived - also has a broader Asian section,21.0403422,105.7987354,5,viewpoint,landmark,
Keeng's Motor,Bike wash with cool bikes,21.1177959,105.8283462,3,checkpoint,landmark,
Old Quarter Bike Parking,Bike parking in Old quarter if you are driving,21.0350023,105.8475057,1,checkpoint,landmark,
The Alchemist Cocktail Bar,Very cool cocktail bar - No flip flops allowed,21.0348647,105.8475351,4,food,bar,
Train Street,Train street - dont get scammed,21.029626,105.843363,2,viewpoint,landmark,
Xofa Cafe,24 hour cafe,21.0293721,105.8435468,3,cafe,cafe,
Cool Market Street,Cool market street,21.029294,105.843626,3,checkpoint,market,
Muối Tiêu Salt n Pepper Kitchen,Modern Brunch Restaurant,21.026884,105.843945,3,food,restaurant,
Shamoji Robata Yaki,Really cool Japanese skewer restaurant,21.0165431,105.7999664,4,food,restaurant,
BRG Golf Driving Range,Driving range on the lake,21.0557681,105.8334964,4,viewpoint,landmark,
Ninh Binh Walking Street Start,Ninh Binh Walking Street start,20.2633839,105.9681679,2,start,checkpoint,
Ninh Binh Walking Street End,Ninh Binh Walking street end,20.262656,105.964334,2,checkpoint,checkpoint,
Truc Lam An Tam Temple,Peaceful Temple with good view,21.4618671,105.5849547,4,viewpoint,pagoda,
Ninh Binh Bridge,Dont fall in!,20.263923,105.967132,2,viewpoint,landmark,
Ninh Binh Big Gate,Big Gate,20.262566,105.960816,2,viewpoint,landmark,
Trang An Parking,Trang An parking,20.253505,105.918538,1,checkpoint,checkpoint,
Trang An Ticket Center,Trang An Ticket center,20.252909,105.918408,3,checkpoint,checkpoint,
Trang An Boat Tour Start,You're doing the tour!,20.251935,105.913489,5,start,adventure,
Trang An Bridge,Bridge on the boat tour,20.245925,105.905492,5,checkpoint,adventure,
Trang An Tunnel,Tunnel before lake,20.282282,105.910632,2,checkpoint,adventure,
Lake Walk Start,Lake walk/cycle start,20.281356,105.911626,3,start,checkpoint,
Lake Entrance Gate,Gate guarding the entrance,20.279529,105.910626,2,checkpoint,checkpoint,
Lake Walk End,Walk end,20.281698,105.913643,2,checkpoint,checkpoint,
Bai Dinh Ticket Office,I take shuttle only and walk around Bai Dinh - They will try upsell,20.267951,105.855359,2,checkpoint,checkpoint,
Bai Dinh Temple Start,The start of the temple campus,20.280714,105.868371,3,start,pagoda,
Bai Dinh Bell Tower,Bell Tower out of Indiana Jones,20.2789401,105.8675682,3,viewpoint,pagoda,
Bai Dinh Steps Top,Its a lot of steps to make it here!,20.274504,105.863715,4,checkpoint,pagoda,
Bai Dinh Complex End,Well done - you made it through the modern complex,20.273037,105.866206,5,finish,pagoda,
Tam Coc,Ive always rather gone to Trang An - Cant provide much info,20.218115,105.940409,3,viewpoint,landmark,
Hang Mua,The Iconic Ninh Binh Photo Location,20.2310125,105.9377969,3,photo,scenic,
Hang Mua Lotus Flowers,Take a photo with the lotus flowers,20.230475,105.936111,2,photo,scenic,
Hang Mua Steps,Lots of steps,20.229715,105.934264,4,checkpoint,scenic,
Botanical Gardens Entrance,Botanical Gardens entrance,21.041613,105.831067,2,checkpoint,park,
Garden Walk Start,Garden Walk Start,21.041047,105.830694,1,start,park,
Garden Walk Steps,Get those steps in,21.039954,105.829826,2,checkpoint,park,
Garden Park Area,More of a park area than a garden,21.039573,105.831245,1,checkpoint,park,
Garden Zoo Area,Not a fan of the Victorian cages,21.040517,105.831512,1,viewpoint,park,
Garden Skate Park,Skate Park is cool tho,21.04135,105.833264,3,checkpoint,park,
Interconnection Ba Vi,Wedding Venue 2!,21.0839671,105.4025027,5,checkpoint,landmark,
Ba Vi Picnic Spot,Pretty Picnic Spot,21.084529,105.373945,4,viewpoint,scenic,
Ba Vi French Church Ruin,French Church Ruin,21.073453,105.364929,4,viewpoint,landmark,
Ba Vi Hikes Start,Start of hikes,21.060669,105.363058,4,start,adventure,
Ba Vi Summit Steps,Thats a lot of steps,21.05834,105.367112,7,checkpoint,adventure,
Ba Vi Shorter Hike,Shorter hike I see,21.06218,105.361081,4,checkpoint,adventure,
Westlake Mini Golf,Mini Golf,21.0570455,105.8501806,4,viewpoint,landmark,
Tam Chuc Pagoda View,Great view of the temple over the water,20.57036,105.813868,4,viewpoint,pagoda,
Tam Chuc Pagoda,Very pretty - Actually at the pagoda,20.55509,105.797965,5,viewpoint,pagoda,
Perfume Pagoda Boat Terminal,Take a boat to the pagoda,20.605404,105.774032,2,checkpoint,checkpoint,
Perfume Pagoda Start,Perfume Pagoda start,20.620509,105.749909,3,start,pagoda,
Perfume Pagoda Lower Temple,Lower Pagoda,20.6184312,105.7470484,3,viewpoint,pagoda,
Perfume Pagoda Upper Temple,Upper Temple - almost there,20.613381,105.734904,6,viewpoint,pagoda,
Old Quarter Live Music,Live music at night,21.033065,105.851905,2,food,bar,
Beer Street Walk Start,Beer street walk start - do this after 7pm,21.032361,105.851896,2,start,bar,
Beer Street,Beer street - do this after 7pm,21.034707,105.852132,4,food,bar,
Beer Street End,Beer street end - do this after 7pm,21.0358723,105.8518037,3,checkpoint,bar,
Bánh Cuốn Bà Xuân,Rolled rice crepes - This is a meal not just a snack,21.0422194,105.8477356,3,food,restaurant,
Tiệm Túk Tắk,Vietnamese style desserts,21.0420439,105.8470582,3,food,dessert,
Chè 4 Mùa Hàng Cân,Vietnamese Dessert,21.0351192,105.8494011,3,food,dessert,
Phở Tư Lùn Ấu Triệu,Michelin selected Pho - 2x price but consistent. 5am-1030am,21.028885,105.848626,3,food,restaurant,
Weekend Night Market Start,Weekend Night Market Street start - only Fri-Sun,21.03235,105.851307,2,start,market,
Weekend Night Market End,Weekend Night Market Street end - It sometimes keeps going,21.036813,105.849469,4,checkpoint,market,
Train Cafes,Worth a walk on the tracks - cafes both sides sometimes charge for entrance,21.030957,105.844882,3,cafe,cafe,
Twin Ceramic Dragons Tay Ho,Twin ceramic dragons,21.068943,105.812441,3,viewpoint,landmark,
